id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
ae697480-1fff-43bd-8e65-d419d76bb119,GPT2_XL_Experiments,run_25456fc2-bee5-4550-b64d-a9a65aee1d11,,19-11-2025 12:41,16.48086381,0.000332583,0.000187371,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
0bec0b07-8b19-4d5d-a580-883108edc2e0,GPT2_XL_Experiments,run_ac8624fe-d107-473f-87c1-2bb9f4a009c0,,19-11-2025 12:42,22.93955159,0.000512612,0.000288796,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
536ca916-0151-4f59-980d-71fa0f3c0ed4,GPT2_XL_Experiments,run_e129dc05-8c4c-41f8-8543-d29f5fae5fcd,,19-11-2025 12:43,24.71301699,0.00053389,0.000300783,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
67992236-2326-49e1-ba7e-d27a09478c97,GPT2_XL_Experiments,run_2b45a7aa-5190-418d-bebd-82315aaf17e4,,19-11-2025 12:43,10.56147885,0.000799627,0.000450495,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
ca7be21c-091c-41ab-a67d-439f1c7ff2c9,GPT2_XL_Experiments,run_f16914ea-5e36-4d53-a1dc-edeeb7c0a21b,,19-11-2025 12:44,7.854724884,0.000124997,7.04E-05,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
207a14d6-780b-4d47-8a85-82fbcb0f59cb,GPT2_XL_Experiments,run_19d9c187-bdb8-4c7c-9e7d-463b40dcc51f,,19-11-2025 12:44,13.87857747,0.000302912,0.000170655,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
715a3c31-3c08-479a-9762-5a9325a7ca85,GPT2_XL_Experiments,run_26b63913-dbcd-4623-a567-187344a976be,,19-11-2025 12:44,13.40590954,0.000281028,0.000158326,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
250a189d-05ab-4f2d-a636-6c6a1ef1eac2,GPT2_XL_Experiments,run_96a404f4-5df3-4449-9e3c-6e1bd13ba6a4,N/A,19-11-2025 12:45,9.135575771,0.00017007,9.58E-05,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
3c74e490-e068-4b42-8dde-86ba1997a0bb,EcoBERT_Predictor_Data_Collection,run_b17c115f-ea93-4fdb-a434-81d632eb0b57,,20-11-2025 09:25,6785.726785,0.6268856,0.11320927,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
bac2c4b1-19ff-49a2-844d-74c81aab8a4c,EcoBERT_Predictor_Data_Collection,run_4d8daf12-087a-4c13-ba3f-490c3dfc5deb,,20-11-2025 11:18,13516.67755,1.251047762,0.225926715,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
b062b95b-093c-4066-9283-2083e76d705c,EcoBERT_Predictor_Data_Collection,run_6837c07f-cca6-4f2c-ac7f-99c1b8809cdb,,20-11-2025 15:03,20179.13126,1.868794806,0.337485654,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
6052a92a-261c-44e5-a920-b97d4835190c,EcoBERT_Predictor_Data_Collection,run_6c544a72-bc20-4f03-9321-d43b0deb752c,N/A,20-11-2025 20:40,2563.454692,0.236730794,0.042751214,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
5a8a9ca9-0d8b-4885-a505-d06cc2abd48a,EcoBERT_Predictor_Data_Collection,run_1b96e5f5-6f3e-4416-b7ed-04cef00288b6,,20-11-2025 09:38,4497.411478,0.348128399,0.275021435,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
475b41f7-c978-4893-a343-e856fbf0c87e,EcoBERT_Predictor_Data_Collection,run_b3469fda-6a83-4d30-aad2-36174e3a794f,,20-11-2025 10:53,8926.571823,0.700798964,0.553631182,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
beca18ca-c627-42dd-a0ae-2b6767d41b51,EcoBERT_Predictor_Data_Collection,run_9bc33fa8-91f9-4c09-a94d-c8ae0659b5e0,,20-11-2025 13:22,13344.53692,1.041024958,0.822409717,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
089c6cd6-2b33-48ff-ade9-796d6f8b7f4b,EcoBERT_Predictor_Data_Collection,run_a55646dd-b799-443a-9964-39ffcd06f035,,20-11-2025 17:05,10721.36075,0.868992017,0.686503693,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
a4cd9737-348c-4b6d-9d39-8bc6355d0a06,EcoBERT_Predictor_Data_Collection,run_9c06a0c0-e5fe-4050-b36f-21d31d0d54cb,N/A,20-11-2025 20:04,5549.976784,0.44951612,0.355117735,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,AU/New South Wales,0
d0f31880-843a-4729-ac39-57c2f7854342,EcoBERT_Predictor_Data_Collection,run_8ccaa5c8-45cb-4a68-83fd-a0eeff4e0ae1,,20-11-2025 12:35,70.75421786,0.005617779,0.001014515,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
d7349218-7b88-499b-9bb8-8efe44fff7d6,EcoBERT_Predictor_Data_Collection,run_2c605def-cd66-4514-89d2-0b12bbac28e5,,20-11-2025 12:36,121.2152929,0.011016629,0.001989493,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
0f2d6d6e-ec0a-41da-8f2a-4efe60f2d876,EcoBERT_Predictor_Data_Collection,run_0b0cda9d-c0e9-4b01-8835-ef6ed7867bf7,,20-11-2025 12:39,373.281549,0.034645656,0.006256659,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
d92fbeb9-bfcd-4197-ac8e-57dfa731d568,EcoBERT_Predictor_Data_Collection,run_d800e3a4-5e98-468e-90d5-9d53b14ceb4a,,20-11-2025 12:45,616.9871867,0.057568775,0.010396345,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
13c80cc1-ed27-490c-af3e-82c85b8c8e20,EcoBERT_Predictor_Data_Collection,run_5b5d5458-4b3b-46ce-8834-2a5a919d8742,,20-11-2025 12:55,49.36469865,0.002792574,0.000504311,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
163d365a-4e3d-4583-a3c0-e1292bff3260,EcoBERT_Predictor_Data_Collection,run_7f5a7653-fe2a-4cde-bcd1-d75a3db6fb30,,20-11-2025 12:56,73.13631558,0.005655181,0.001021269,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
0dd555d7-2fb7-43dd-ae2b-5c605465f177,EcoBERT_Predictor_Data_Collection,run_466578ca-1827-4398-b40d-11997a835e73,,20-11-2025 12:58,111.2101738,0.008888169,0.001605115,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
23c01e15-96cc-400c-a803-190e9fcd950f,EcoBERT_Predictor_Data_Collection,run_461411da-a524-4726-88c8-9d87054ab358,,20-11-2025 13:00,148.5160341,0.011576043,0.002090518,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
9385393d-803a-4f8c-b8b3-b6c52859e984,EcoBERT_Predictor_Data_Collection,run_c47fbf5d-9abd-4253-9136-fa2c392a3757,,20-11-2025 13:03,131.0789473,0.011977774,0.002163066,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
cbd9c16b-da5b-4618-9dd1-245fa9250787,EcoBERT_Predictor_Data_Collection,run_b807fcb6-a3de-4def-a562-c0e4bda0196d,,20-11-2025 13:05,233.8655014,0.021804534,0.003937681,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
ef64d1bf-bd04-45b3-b63b-e808c6cc1cf9,EcoBERT_Predictor_Data_Collection,run_d7e3f6dc-7abc-4add-974f-710242d075f0,,20-11-2025 13:09,741.6608195,0.069404701,0.012533795,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
ef30765f-cfa8-4e18-b407-6514cc598c8d,EcoBERT_Predictor_Data_Collection,run_c7e26e87-6516-4a1e-83a2-7273286f0cf7,,20-11-2025 13:22,1221.126099,0.117086778,0.021144701,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
a2c8950d-89a5-4399-8f4d-88e4a69de6dc,EcoBERT_Predictor_Data_Collection,run_7f2a0166-9d38-4562-967a-5c2544154b03,,20-11-2025 13:42,81.88577104,0.00601833,0.00108685,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
c73e8c29-be97-4435-aeff-d61acb5449ec,EcoBERT_Predictor_Data_Collection,run_6dd55db3-5bbf-4f69-ace0-1fd5613db2d2,,20-11-2025 13:44,142.8078074,0.010505278,0.001897148,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
33530be2-0c5c-4261-9b37-81b23623c25b,EcoBERT_Predictor_Data_Collection,run_e2f3bc59-a4fe-4475-bb4e-ff62145658a5,,20-11-2025 13:46,210.5786109,0.018006648,0.003251821,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
f4f4f16a-b119-4207-9eb9-90cbe700699b,EcoBERT_Predictor_Data_Collection,run_013c523e-7534-4abf-8e92-0aa3a60d9ea7,,20-11-2025 13:50,281.6490583,0.024341272,0.00439579,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
458695ec-c1c9-4164-aa7c-408e37b4b6f1,EcoBERT_Predictor_Data_Collection,run_bc6df85e-3687-4258-9260-eeff5e8ea6a5,,20-11-2025 13:55,133.5608375,0.011740297,0.00212018,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
bff7cd77-2aee-4f40-a10a-ec24d4a4827c,EcoBERT_Predictor_Data_Collection,run_ed7e5016-9e4e-4388-9009-b4108719adda,,20-11-2025 13:57,234.6300204,0.022041294,0.003980437,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
87574c5d-34f2-4538-8d8e-78c577f0dea1,EcoBERT_Predictor_Data_Collection,run_37429e5e-1155-4667-bbe2-5623c6c8c01e,,20-11-2025 14:01,742.5082238,0.069456054,0.012543069,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
92389b38-2d29-405c-b811-d4eda100ff74,EcoBERT_Predictor_Data_Collection,run_08dec8ab-c60c-41b3-b8b8-039dff97dd86,,20-11-2025 14:14,1226.314167,0.114305038,0.020642347,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
d55131f1-5ff8-448f-9704-d8b0d883babb,EcoBERT_Predictor_Data_Collection,run_de6810c3-b887-410b-960e-43763dbe275f,,20-11-2025 14:35,86.80200744,0.005853345,0.001057056,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
f1902bc4-1978-4c27-bc3c-405f23b80243,EcoBERT_Predictor_Data_Collection,run_a572e180-cc04-4ca3-b32a-c9dbb939e243,,20-11-2025 14:36,149.9078827,0.011035694,0.001992936,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
8f400318-5dc3-417b-8f6f-23d62f8fa704,EcoBERT_Predictor_Data_Collection,run_862bf87a-85ff-4b8f-b4d3-bb192d188d2a,,20-11-2025 14:39,216.5497823,0.017309666,0.003125953,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
8b3e06e5-d0f6-4fc2-a354-6442496fb591,EcoBERT_Predictor_Data_Collection,run_01aad12a-6b50-4400-8b35-1d928c06c479,,20-11-2025 14:43,288.6681733,0.024119105,0.004355669,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
da2ddc06-ba91-4dfc-8e08-4f9b0affb114,EcoBERT_Predictor_Data_Collection,run_dd734e2c-5a89-4776-8a0e-959cc14a6c20,,20-11-2025 14:48,493.4214351,0.039035938,0.0070495,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
208a43bb-3714-4eee-87d2-5bd3182c47b7,EcoBERT_Predictor_Data_Collection,run_95eaaadc-b831-47d9-b94a-f38b7209795e,,20-11-2025 14:56,974.0058331,0.080523108,0.014541668,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
1524dca3-d417-464c-a3c7-476538a7cb50,EcoBERT_Predictor_Data_Collection,run_a7c16594-fae8-467d-a0f6-03a94590b0dd,,20-11-2025 15:12,2478.245543,0.211442852,0.038184465,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
8b75c961-3778-42de-8fae-60f9ad62d3aa,EcoBERT_Predictor_Data_Collection,run_796259d6-3b8f-4562-ab9a-c22ad32478ee,,20-11-2025 15:54,363.8111436,0.022768329,0.004111732,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
e76bc239-217f-4502-a417-416cbb64d73a,EcoBERT_Predictor_Data_Collection,run_1b0b9880-e5fe-419e-8154-f808651c7532,,20-11-2025 16:00,718.7982566,0.045229341,0.008167967,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
c184e38b-7080-4788-b424-596fecaf2359,EcoBERT_Predictor_Data_Collection,run_e240968c-ad09-4566-80b6-cb4154c83061,N/A,20-11-2025 16:12,1158.296795,0.074764885,0.013501791,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
f600826d-ae3f-4222-a51d-cd220a20edbd,EcoPredictor_Data,run_25391ff0-7f81-4eef-935f-48c5641c568a,,20-11-2025 12:43,16.9130311,0.000504566,0.00012322,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
e2d9298b-80d7-4329-b360-cac596165ba6,EcoPredictor_Data,run_bb8b385b-f60a-4757-a6ad-dc8cf69c94d1,,20-11-2025 12:44,10.35072327,0.00038066,9.30E-05,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
0c547462-117c-471d-8055-4eecd2d69871,EcoPredictor_Data,run_ad152ee0-63d3-465b-b632-24a452baadda,,20-11-2025 12:44,12.84099627,0.000615752,0.000150373,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
f17aa9a0-5aaf-48c0-a5ee-f3ce3d0c2b27,EcoPredictor_Data,run_39537f54-28e7-451d-a0fa-e519105ce048,,20-11-2025 12:44,28.01122093,0.000998657,0.000243882,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
7dc17b55-ad64-4442-9c5e-e39c65014e69,EcoPredictor_Data,run_5e67a1c5-1126-4f29-8d92-f220c5f93b6f,,20-11-2025 12:45,17.76399016,0.000708249,0.000172962,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
4d4a62a4-2553-4a65-8211-9402f5932bf5,EcoPredictor_Data,run_6dcbab57-e128-454e-b8e9-063b0ae9b921,,20-11-2025 12:45,76.75663519,0.001879145,0.000458906,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
313e7c5a-fb49-43e2-8235-b26aa2b21042,EcoPredictor_Data,run_fb5d2aa1-4b5b-46af-986c-fa75dc264477,,20-11-2025 12:47,63.59485149,0.001852537,0.000452408,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
7c7c529f-24ba-4d52-ad05-2205cfb0e643,EcoPredictor_Data,run_9faae294-e169-4f43-ac58-0f070bd56fcc,,20-11-2025 12:48,118.0406985,0.003583203,0.000875054,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
5301da3a-7833-4e44-94ed-2ff4bff7f280,EcoPredictor_Data,run_765ac16d-c1b2-41c2-9509-85db951fb65c,,20-11-2025 12:50,72.12600613,0.002472737,0.000603867,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
a29601a4-6cfe-45ea-b604-375535ff44d1,EcoPredictor_Data,run_f288f83a-d9cd-45aa-bcd6-7c9835877fe6,,20-11-2025 12:51,90.13902855,0.003200141,0.000781507,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
5c98176c-7063-4b54-9148-7147fbe40e49,EcoPredictor_Data,run_bfeaadfd-3209-4efd-a6a1-19fbfee283a0,,20-11-2025 12:53,17.22033167,0.000737548,0.000180117,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
49380468-ce91-453e-90f5-ebe20873a95c,EcoPredictor_Data,run_dd3fb7ca-7f59-4297-9314-6eeb3dd0f37b,,20-11-2025 12:54,16.45349121,0.000815747,0.000199213,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
bf221eec-2622-493a-a316-859f6a1ab5c7,EcoPredictor_Data,run_1cd20b2c-8617-4d7f-97b6-53f92bd2e38f,,20-11-2025 12:54,31.769557,0.002098135,0.000512385,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
f7cc6652-621c-4707-ade7-d0fdec53a918,EcoPredictor_Data,run_39c8ee92-e4e8-4427-9623-a63e0e4c9cf0,,20-11-2025 12:55,30.79700804,0.002411935,0.000589019,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
535e31e9-32af-4057-bf69-e8f87e1835f7,EcoPredictor_Data,run_08481a05-1b1b-4512-93d9-b5b86472cff4,N/A,20-11-2025 12:55,37.97215438,0.002672048,0.000652541,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
be371fdc-b2a7-4ca1-9ffc-c965f3876610,Eco_Qwen4B_Kaggle,qwen4b_d4c4b079-5489-4fa4-9b26-061f2b7745a3,,02-01-2026 15:31,0.36303997,3.92E-06,7.08E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
b77fbd4a-853d-475b-a4bb-83ec39992145,Eco_Qwen4B_Kaggle,qwen4b_beb243a1-4237-46fb-8821-23da66ad4f80,,02-01-2026 15:31,0.253408909,2.70E-06,4.88E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
616fa66b-dc09-4c82-bbc1-4aa4da0d7284,Eco_Qwen4B_Kaggle,qwen4b_85c85d10-454e-4e70-9150-f6d7c448e33d,,02-01-2026 15:31,0.250463724,2.65E-06,4.79E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
9cfe9173-5965-4edf-b11f-3cfb8534db1f,Eco_Qwen4B_Kaggle,qwen4b_307e5f4f-9a6e-4dcd-b6ea-84d98ec604d6,,02-01-2026 15:31,0.261530399,2.80E-06,5.06E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
4ed5a5ca-617e-4e02-a0e9-f68c43bf5dd9,Eco_Qwen4B_Kaggle,qwen4b_7368569b-437e-4353-a1b0-31e1e11f0f2a,,02-01-2026 15:31,0.251225948,2.66E-06,4.80E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
7eecfb2d-20c3-473f-80e9-5d629c68192c,Eco_Qwen4B_Kaggle,qwen4b_df3286fc-39be-4cae-9b00-dcb0a47cf0ad,,02-01-2026 15:31,0.256193876,2.66E-06,4.81E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
8673ba36-3780-4358-93c2-12314cd43c09,Eco_Qwen4B_Kaggle,qwen4b_220201d3-09cc-485d-a8fb-52b9e3c2c260,,02-01-2026 15:32,0.251616955,2.69E-06,4.87E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
69e2fbbb-b6b3-4db2-b2ca-8d37e0343285,Eco_Qwen4B_Kaggle,qwen4b_07af2402-e961-4e4d-9a18-aad165673984,,02-01-2026 15:32,0.255305767,2.68E-06,4.84E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
50c6c8f0-7965-441f-8e00-63f6145c52a8,Eco_Qwen4B_Kaggle,qwen4b_44b082b3-96d1-4ec0-b8a2-9329780258d1,,02-01-2026 15:32,0.257270575,2.73E-06,4.93E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
82161aa7-a7f8-4c35-b517-4bb42bbb763a,Eco_Qwen4B_Kaggle,qwen4b_bb3225ac-2ea2-4245-8b31-e60fd0ea7397,,02-01-2026 15:32,0.249816656,2.65E-06,4.78E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
90b91126-ce1c-4ab0-892a-9da40e203d78,Eco_Qwen4B_Kaggle,qwen4b_86f19df4-6f1c-443b-a574-f245bb54fda7,,02-01-2026 15:32,0.253448248,2.72E-06,4.90E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
a604b4a3-6491-4436-b233-c80053888c50,Eco_Qwen4B_Kaggle,qwen4b_2f6c0690-67ed-4fb9-bb7e-7f8dd449a485,,02-01-2026 15:32,0.260212421,2.72E-06,4.91E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
a69acf50-1456-440e-96fe-1531b66d4e47,Eco_Qwen4B_Kaggle,qwen4b_6e8e228a-4758-474b-9c7c-9b81f2ed69bc,,02-01-2026 15:32,0.313275099,3.37E-06,6.09E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
4801a007-d1dc-4f99-bcdb-73c01c3717a9,Eco_Qwen4B_Kaggle,qwen4b_b70579a5-826a-46ce-bd8c-dc48486df18c,,02-01-2026 15:32,0.252894402,2.67E-06,4.82E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
f8219849-0547-464b-aee5-b08a6669453d,Eco_Qwen4B_Kaggle,qwen4b_16346e2a-0c81-4a6f-814d-7bb888837211,N/A,02-01-2026 15:33,0.25767684,2.73E-06,4.94E-07,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
